"source","url","date","day","table","account","is_total","close_today","open_today","open_mo","open_fy"
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061500.txt","2011-06-15","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"133794",48963,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061600.txt","2011-06-16","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"118015",126428,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061600.txt","2011-06-16","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061600.txt","2011-06-16","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3067",2366,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061600.txt","2011-06-16","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"126082",133794,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061700.txt","2011-06-17","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"117778",118015,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061700.txt","2011-06-17","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061700.txt","2011-06-17","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1954",3067,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11061700.txt","2011-06-17","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"124732",126082,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062000.txt","2011-06-20","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"124931",117778,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062000.txt","2011-06-20","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062000.txt","2011-06-20","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2009",1954,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062000.txt","2011-06-20","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"131940",124732,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062100.txt","2011-06-21","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"134570",124931,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062100.txt","2011-06-21","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062100.txt","2011-06-21","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1998",2009,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062100.txt","2011-06-21","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"141568",131940,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062200.txt","2011-06-22","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"129694",134570,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062200.txt","2011-06-22","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062200.txt","2011-06-22","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2027",1998,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062200.txt","2011-06-22","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"136721",141568,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062300.txt","2011-06-23","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"113145",129694,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062300.txt","2011-06-23","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062300.txt","2011-06-23","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2076",2027,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062300.txt","2011-06-23","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"120221",136721,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062400.txt","2011-06-24","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"107596",113145,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062400.txt","2011-06-24","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062400.txt","2011-06-24","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1987",2076,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062400.txt","2011-06-24","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"114583",120221,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062700.txt","2011-06-27","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"110918",107596,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062700.txt","2011-06-27","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062700.txt","2011-06-27","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1976",1987,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062700.txt","2011-06-27","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"117894",114583,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062800.txt","2011-06-28","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"103446",110918,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062800.txt","2011-06-28","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062800.txt","2011-06-28","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2112",1976,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062800.txt","2011-06-28","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"110558",117894,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062900.txt","2011-06-29","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"105582",103446,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062900.txt","2011-06-29","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062900.txt","2011-06-29","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2010",2112,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11062900.txt","2011-06-29","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"112592",110558,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11063000.txt","2011-06-30","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"130130",105582,112645,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11063000.txt","2011-06-30","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11063000.txt","2011-06-30","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1853",2010,1974,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11063000.txt","2011-06-30","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"136983",112592,119618,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070100.txt","2011-07-01","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"66806",130130,130130,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070100.txt","2011-07-01","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070100.txt","2011-07-01","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2000",1853,1853,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070100.txt","2011-07-01","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"73806",136983,136983,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070500.txt","2011-07-05","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"71295",66806,130130,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070500.txt","2011-07-05","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070500.txt","2011-07-05","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1981",2000,1853,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070500.txt","2011-07-05","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"78276",73806,136983,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070600.txt","2011-07-06","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"67270",71295,130130,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070600.txt","2011-07-06","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070600.txt","2011-07-06","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2019",1981,1853,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070600.txt","2011-07-06","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"74288",78276,136983,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070700.txt","2011-07-07","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"57224",67270,130130,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070700.txt","2011-07-07","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070700.txt","2011-07-07","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2020",2019,1853,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070700.txt","2011-07-07","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"64244",74288,136983,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070800.txt","2011-07-08","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"52040",57224,130130,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070800.txt","2011-07-08","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070800.txt","2011-07-08","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1987",2020,1853,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11070800.txt","2011-07-08","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"59026",64244,136983,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071100.txt","2011-07-11","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"52770",52040,130130,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071100.txt","2011-07-11","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071100.txt","2011-07-11","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1986",1987,1853,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071100.txt","2011-07-11","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"59756",59026,136983,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071200.txt","2011-07-12","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"46846",52770,130130,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071200.txt","2011-07-12","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071200.txt","2011-07-12","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1960",1986,1853,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071200.txt","2011-07-12","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"53806",59756,136983,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071300.txt","2011-07-13","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"39416",46846,130130,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071300.txt","2011-07-13","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071300.txt","2011-07-13","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2034",1960,1853,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071300.txt","2011-07-13","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"46449",53806,136983,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071400.txt","2011-07-14","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"35827",39416,130130,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071400.txt","2011-07-14","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071400.txt","2011-07-14","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2010",2034,1853,1983
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071400.txt","2011-07-14","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"42838",46449,136983,309833
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071500.txt","2011-07-15","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"97837",35827,130130,107888
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=11071500.txt","2011-07-15","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"5000",5000,5000,199962
