"","item","today","mtd","ytd","type","date","table","datatype"
"281576","Domestic Series",0,0,90,"Issues",2011-09-19,3,"Other"
"291576","Foreign Series",0,0,1100,"Issues",2011-09-19,3,"Other"
"301576","State and Local Series",351,3135,70994,"Issues",2011-09-19,3,"Other"
"311576","Other",767,9964,167220,"Issues",2011-09-19,3,"Other"
"32765","Total Issues",246360,3243197,62799647,"Issues",2011-09-19,3,"Other"
"421572","Bills",0,321487,5734993,"Redemptions",2011-09-19,3,"Other"
"431573","Notes",0,0,713471,"Redemptions",2011-09-19,3,"Other"
"441573","Bonds",0,0,2,"Redemptions",2011-09-19,3,"Other"
"45766","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-19,3,"Other"
"471575","United States Savings Securities",42,477,10726,"Redemptions",2011-09-19,3,"Other"
"481578","Government Account Series",214689,2861710,54886766,"Redemptions",2011-09-19,3,"Other"
"491573","Hope Bonds",0,0,0,"Redemptions",2011-09-19,3,"Other"
"501576","Domestic Series",0,0,90,"Redemptions",2011-09-19,3,"Other"
"511578","Foreign Series",0,0,2300,"Redemptions",2011-09-19,3,"Other"
"521576","State and Local Series",395,4313,114462,"Redemptions",2011-09-19,3,"Other"
"531576","Other",767,10014,167175,"Redemptions",2011-09-19,3,"Other"
"54768","Total Redemptions",215893,3198001,61631781,"Redemptions",2011-09-19,3,"Other"
"55765","Net Change in Public Debt Outstanding",30467,45196,1167866,"Redemptions",2011-09-19,3,"Other"
"161577","Regular Series",0,267500,4811048,"Issues",2011-09-20,3,"Other"
"171577","Cash Management Series",0,45001,620015,"Issues",2011-09-20,3,"Other"
"181577","Notes",0,52999,1889303,"Issues",2011-09-20,3,"Other"
"191577","Bonds",0,12999,187227,"Issues",2011-09-20,3,"Other"
"201577","Inflation-Protected Securities Increm",21,353,23515,"Issues",2011-09-20,3,"Other"
"211577","Federal Financing Bank",0,0,0,"Issues",2011-09-20,3,"Other"
"241577","Cash Issue Price",6,80,1801,"Issues",2011-09-20,3,"Other"
"251577","Interest Increment",1,466,5565,"Issues",2011-09-20,3,"Other"
"261577","Government Account Series",221715,3072441,55243509,"Issues",2011-09-20,3,"Other"
"271577","Hope Bonds",0,0,1,"Issues",2011-09-20,3,"Other"
"281577","Domestic Series",0,0,90,"Issues",2011-09-20,3,"Other"
"291577","Foreign Series",0,0,1100,"Issues",2011-09-20,3,"Other"
"301577","State and Local Series",294,3429,71288,"Issues",2011-09-20,3,"Other"
"311577","Other",766,10730,167986,"Issues",2011-09-20,3,"Other"
"32766","Total Issues",222802,3465999,63022449,"Issues",2011-09-20,3,"Other"
"421573","Bills",0,321487,5734993,"Redemptions",2011-09-20,3,"Other"
"431574","Notes",0,0,713471,"Redemptions",2011-09-20,3,"Other"
"441574","Bonds",0,0,2,"Redemptions",2011-09-20,3,"Other"
"45767","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-20,3,"Other"
"471576","United States Savings Securities",33,510,10759,"Redemptions",2011-09-20,3,"Other"
"481579","Government Account Series",239616,3101326,55126381,"Redemptions",2011-09-20,3,"Other"
"491574","Hope Bonds",0,0,0,"Redemptions",2011-09-20,3,"Other"
"501577","Domestic Series",0,0,90,"Redemptions",2011-09-20,3,"Other"
"511579","Foreign Series",0,0,2300,"Redemptions",2011-09-20,3,"Other"
"521577","State and Local Series",6,4318,114467,"Redemptions",2011-09-20,3,"Other"
"531577","Other",766,10780,167941,"Redemptions",2011-09-20,3,"Other"
"54769","Total Redemptions",240421,3438421,61872202,"Redemptions",2011-09-20,3,"Other"
"55766","Net Change in Public Debt Outstanding",-17619,27577,1150247,"Redemptions",2011-09-20,3,"Other"
"161578","Regular Series",0,267500,4811048,"Issues",2011-09-21,3,"Other"
"171578","Cash Management Series",0,45001,620015,"Issues",2011-09-21,3,"Other"
"181578","Notes",0,52999,1889303,"Issues",2011-09-21,3,"Other"
"191578","Bonds",0,12999,187227,"Issues",2011-09-21,3,"Other"
"201578","Inflation-Protected Securities Increm",20,373,23535,"Issues",2011-09-21,3,"Other"
"211578","Federal Financing Bank",0,0,0,"Issues",2011-09-21,3,"Other"
"241578","Cash Issue Price",6,85,1807,"Issues",2011-09-21,3,"Other"
"251578","Interest Increment",1,467,5566,"Issues",2011-09-21,3,"Other"
"261578","Government Account Series",217253,3289695,55460762,"Issues",2011-09-21,3,"Other"
"271578","Hope Bonds",0,0,1,"Issues",2011-09-21,3,"Other"
"281578","Domestic Series",0,0,90,"Issues",2011-09-21,3,"Other"
"291578","Foreign Series",0,0,1100,"Issues",2011-09-21,3,"Other"
"301578","State and Local Series",204,3633,71492,"Issues",2011-09-21,3,"Other"
"311578","Other",766,11496,168752,"Issues",2011-09-21,3,"Other"
"32767","Total Issues",218251,3684249,63240699,"Issues",2011-09-21,3,"Other"
"421574","Bills",0,321487,5734993,"Redemptions",2011-09-21,3,"Other"
"431575","Notes",0,0,713471,"Redemptions",2011-09-21,3,"Other"
"441575","Bonds",0,0,2,"Redemptions",2011-09-21,3,"Other"
"45768","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-21,3,"Other"
"471577","United States Savings Securities",36,546,10795,"Redemptions",2011-09-21,3,"Other"
"481580","Government Account Series",224130,3325456,55350512,"Redemptions",2011-09-21,3,"Other"
"491575","Hope Bonds",0,0,0,"Redemptions",2011-09-21,3,"Other"
"501578","Domestic Series",0,0,90,"Redemptions",2011-09-21,3,"Other"
"511580","Foreign Series",0,0,2300,"Redemptions",2011-09-21,3,"Other"
"521578","State and Local Series",0,4318,114467,"Redemptions",2011-09-21,3,"Other"
"531578","Other",766,11547,168707,"Redemptions",2011-09-21,3,"Other"
"54770","Total Redemptions",224933,3663354,62097134,"Redemptions",2011-09-21,3,"Other"
"55767","Net Change in Public Debt Outstanding",-6682,20895,1143565,"Redemptions",2011-09-21,3,"Other"
"161579","Regular Series",116941,384441,4927989,"Issues",2011-09-22,3,"Other"
"171579","Cash Management Series",0,45001,620015,"Issues",2011-09-22,3,"Other"
"181579","Notes",0,52999,1889303,"Issues",2011-09-22,3,"Other"
"191579","Bonds",0,12999,187226,"Issues",2011-09-22,3,"Other"
"201579","Inflation-Protected Securities Increm",20,393,23556,"Issues",2011-09-22,3,"Other"
"211579","Federal Financing Bank",0,0,0,"Issues",2011-09-22,3,"Other"
"241579","Cash Issue Price",5,90,1812,"Issues",2011-09-22,3,"Other"
"251579","Interest Increment",0,468,5567,"Issues",2011-09-22,3,"Other"
"261579","Government Account Series",249114,3538808,55709876,"Issues",2011-09-22,3,"Other"
"271579","Hope Bonds",0,0,1,"Issues",2011-09-22,3,"Other"
"281579","Domestic Series",0,0,90,"Issues",2011-09-22,3,"Other"
"291579","Foreign Series",0,0,1100,"Issues",2011-09-22,3,"Other"
"301579","State and Local Series",357,3990,71849,"Issues",2011-09-22,3,"Other"
"311579","Other",1046,12542,169798,"Issues",2011-09-22,3,"Other"
"32768","Total Issues",367483,4051732,63608182,"Issues",2011-09-22,3,"Other"
"421575","Bills",122949,444437,5857942,"Redemptions",2011-09-22,3,"Other"
"431576","Notes",0,0,713471,"Redemptions",2011-09-22,3,"Other"
"441576","Bonds",0,0,2,"Redemptions",2011-09-22,3,"Other"
"45769","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-22,3,"Other"
"471578","United States Savings Securities",32,578,10826,"Redemptions",2011-09-22,3,"Other"
"481581","Government Account Series",221849,3547305,55572361,"Redemptions",2011-09-22,3,"Other"
"491576","Hope Bonds",0,0,0,"Redemptions",2011-09-22,3,"Other"
"501579","Domestic Series",0,0,90,"Redemptions",2011-09-22,3,"Other"
"511581","Foreign Series",0,0,2300,"Redemptions",2011-09-22,3,"Other"
"521579","State and Local Series",15,4334,114483,"Redemptions",2011-09-22,3,"Other"
"531579","Other",1035,12581,169742,"Redemptions",2011-09-22,3,"Other"
"54771","Total Redemptions",345880,4009234,62443014,"Redemptions",2011-09-22,3,"Other"
"55768","Net Change in Public Debt Outstanding",21602,42497,1165167,"Redemptions",2011-09-22,3,"Other"
"161580","Regular Series",0,384441,4927989,"Issues",2011-09-23,3,"Other"
"171580","Cash Management Series",0,45001,620015,"Issues",2011-09-23,3,"Other"
"181580","Notes",0,52999,1889303,"Issues",2011-09-23,3,"Other"
"191580","Bonds",0,12999,187226,"Issues",2011-09-23,3,"Other"
"201580","Inflation-Protected Securities Increm",20,414,23576,"Issues",2011-09-23,3,"Other"
"211580","Federal Financing Bank",0,0,0,"Issues",2011-09-23,3,"Other"
"241580","Cash Issue Price",5,95,1817,"Issues",2011-09-23,3,"Other"
"251580","Interest Increment",0,468,5567,"Issues",2011-09-23,3,"Other"
"261580","Government Account Series",215286,3754095,55925162,"Issues",2011-09-23,3,"Other"
"271580","Hope Bonds",0,0,1,"Issues",2011-09-23,3,"Other"
"281580","Domestic Series",0,0,90,"Issues",2011-09-23,3,"Other"
"291580","Foreign Series",0,0,1100,"Issues",2011-09-23,3,"Other"
"301580","State and Local Series",0,3990,71849,"Issues",2011-09-23,3,"Other"
"311580","Other",776,13319,170574,"Issues",2011-09-23,3,"Other"
"32769","Total Issues",216088,4267820,63824270,"Issues",2011-09-23,3,"Other"
"421576","Bills",0,444437,5857942,"Redemptions",2011-09-23,3,"Other"
"431577","Notes",0,0,713471,"Redemptions",2011-09-23,3,"Other"
"441577","Bonds",0,0,2,"Redemptions",2011-09-23,3,"Other"
"45770","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-23,3,"Other"
"471579","United States Savings Securities",35,613,10862,"Redemptions",2011-09-23,3,"Other"
"481582","Government Account Series",241992,3789297,55814353,"Redemptions",2011-09-23,3,"Other"
"491577","Hope Bonds",0,0,0,"Redemptions",2011-09-23,3,"Other"
"501580","Domestic Series",0,0,90,"Redemptions",2011-09-23,3,"Other"
"511582","Foreign Series",0,0,2300,"Redemptions",2011-09-23,3,"Other"
"521580","State and Local Series",34,4367,114516,"Redemptions",2011-09-23,3,"Other"
"531580","Other",777,13358,170519,"Redemptions",2011-09-23,3,"Other"
"54772","Total Redemptions",242838,4252073,62685853,"Redemptions",2011-09-23,3,"Other"
"55769","Net Change in Public Debt Outstanding",-26750,15747,1138417,"Redemptions",2011-09-23,3,"Other"
"161581","Regular Series",0,384440,4927989,"Issues",2011-09-26,3,"Other"
"171581","Cash Management Series",0,45001,620015,"Issues",2011-09-26,3,"Other"
"181581","Notes",0,52999,1889303,"Issues",2011-09-26,3,"Other"
"191581","Bonds",0,12999,187226,"Issues",2011-09-26,3,"Other"
"201581","Inflation-Protected Securities Increm",62,475,23638,"Issues",2011-09-26,3,"Other"
"211581","Federal Financing Bank",0,0,0,"Issues",2011-09-26,3,"Other"
"241581","Cash Issue Price",8,103,1825,"Issues",2011-09-26,3,"Other"
"251581","Interest Increment",0,468,5567,"Issues",2011-09-26,3,"Other"
"261581","Government Account Series",219997,3974091,56145159,"Issues",2011-09-26,3,"Other"
"271581","Hope Bonds",0,0,1,"Issues",2011-09-26,3,"Other"
"281581","Domestic Series",0,0,90,"Issues",2011-09-26,3,"Other"
"291581","Foreign Series",0,0,1100,"Issues",2011-09-26,3,"Other"
"301581","State and Local Series",1,3991,71850,"Issues",2011-09-26,3,"Other"
"311581","Other",776,14094,171350,"Issues",2011-09-26,3,"Other"
"32770","Total Issues",220844,4488663,64045113,"Issues",2011-09-26,3,"Other"
"421577","Bills",0,444437,5857942,"Redemptions",2011-09-26,3,"Other"
"431578","Notes",0,0,713471,"Redemptions",2011-09-26,3,"Other"
"441578","Bonds",0,0,2,"Redemptions",2011-09-26,3,"Other"
"45771","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-26,3,"Other"
"471580","United States Savings Securities",37,650,10899,"Redemptions",2011-09-26,3,"Other"
"481583","Government Account Series",216023,4005320,56030376,"Redemptions",2011-09-26,3,"Other"
"491578","Hope Bonds",0,0,0,"Redemptions",2011-09-26,3,"Other"
"501581","Domestic Series",0,0,90,"Redemptions",2011-09-26,3,"Other"
"511583","Foreign Series",0,0,2300,"Redemptions",2011-09-26,3,"Other"
"521581","State and Local Series",40,4407,114556,"Redemptions",2011-09-26,3,"Other"
"531581","Other",778,14136,171297,"Redemptions",2011-09-26,3,"Other"
"54773","Total Redemptions",216878,4468950,62902730,"Redemptions",2011-09-26,3,"Other"
"55770","Net Change in Public Debt Outstanding",3966,19713,1142383,"Redemptions",2011-09-26,3,"Other"
"161582","Regular Series",0,384441,4927989,"Issues",2011-09-27,3,"Other"
"171582","Cash Management Series",0,45001,620015,"Issues",2011-09-27,3,"Other"
"181582","Notes",0,52999,1889303,"Issues",2011-09-27,3,"Other"
"191582","Bonds",0,12999,187226,"Issues",2011-09-27,3,"Other"
"201582","Inflation-Protected Securities Increm",20,496,23658,"Issues",2011-09-27,3,"Other"
"211582","Federal Financing Bank",0,0,0,"Issues",2011-09-27,3,"Other"
"241582","Cash Issue Price",6,109,1831,"Issues",2011-09-27,3,"Other"
"251582","Interest Increment",1,469,5568,"Issues",2011-09-27,3,"Other"
"261582","Government Account Series",220648,4194740,56365807,"Issues",2011-09-27,3,"Other"
"271582","Hope Bonds",0,0,1,"Issues",2011-09-27,3,"Other"
"281582","Domestic Series",0,0,90,"Issues",2011-09-27,3,"Other"
"291582","Foreign Series",0,0,1100,"Issues",2011-09-27,3,"Other"
"301582","State and Local Series",533,4524,72383,"Issues",2011-09-27,3,"Other"
"311582","Other",774,14869,172125,"Issues",2011-09-27,3,"Other"
"32771","Total Issues",221982,4710645,64267095,"Issues",2011-09-27,3,"Other"
"421578","Bills",0,444437,5857942,"Redemptions",2011-09-27,3,"Other"
"431579","Notes",0,0,713471,"Redemptions",2011-09-27,3,"Other"
"441579","Bonds",0,0,2,"Redemptions",2011-09-27,3,"Other"
"45772","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-27,3,"Other"
"471581","United States Savings Securities",30,680,10929,"Redemptions",2011-09-27,3,"Other"
"481584","Government Account Series",217763,4223083,56248139,"Redemptions",2011-09-27,3,"Other"
"491579","Hope Bonds",0,0,0,"Redemptions",2011-09-27,3,"Other"
"501582","Domestic Series",0,0,90,"Redemptions",2011-09-27,3,"Other"
"511584","Foreign Series",0,0,2300,"Redemptions",2011-09-27,3,"Other"
"521582","State and Local Series",14,4421,114570,"Redemptions",2011-09-27,3,"Other"
"531582","Other",775,14911,172071,"Redemptions",2011-09-27,3,"Other"
"54774","Total Redemptions",218582,4687532,63121312,"Redemptions",2011-09-27,3,"Other"
"55771","Net Change in Public Debt Outstanding",3401,23114,1145784,"Redemptions",2011-09-27,3,"Other"
"161583","Regular Series",0,384441,4927989,"Issues",2011-09-28,3,"Other"
"171583","Cash Management Series",0,45001,620015,"Issues",2011-09-28,3,"Other"
"181583","Notes",0,52999,1889303,"Issues",2011-09-28,3,"Other"
"191583","Bonds",0,12999,187226,"Issues",2011-09-28,3,"Other"
"201583","Inflation-Protected Securities Increm",21,516,23678,"Issues",2011-09-28,3,"Other"
"211583","Federal Financing Bank",0,0,0,"Issues",2011-09-28,3,"Other"
"241583","Cash Issue Price",6,115,1837,"Issues",2011-09-28,3,"Other"
"251583","Interest Increment",1,470,5569,"Issues",2011-09-28,3,"Other"
"261583","Government Account Series",219775,4414515,56585582,"Issues",2011-09-28,3,"Other"
"271583","Hope Bonds",0,0,1,"Issues",2011-09-28,3,"Other"
"281583","Domestic Series",0,0,90,"Issues",2011-09-28,3,"Other"
"291583","Foreign Series",0,0,1100,"Issues",2011-09-28,3,"Other"
"301583","State and Local Series",655,5179,73038,"Issues",2011-09-28,3,"Other"
"311583","Other",774,15643,172898,"Issues",2011-09-28,3,"Other"
"32772","Total Issues",221232,4931877,64488327,"Issues",2011-09-28,3,"Other"
"421579","Bills",0,444437,5857942,"Redemptions",2011-09-28,3,"Other"
"431580","Notes",0,0,713471,"Redemptions",2011-09-28,3,"Other"
"441580","Bonds",0,0,2,"Redemptions",2011-09-28,3,"Other"
"45773","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-28,3,"Other"
"471582","United States Savings Securities",34,715,10963,"Redemptions",2011-09-28,3,"Other"
"481585","Government Account Series",225922,4449005,56474061,"Redemptions",2011-09-28,3,"Other"
"491580","Hope Bonds",0,0,0,"Redemptions",2011-09-28,3,"Other"
"501583","Domestic Series",0,0,90,"Redemptions",2011-09-28,3,"Other"
"511585","Foreign Series",0,0,2300,"Redemptions",2011-09-28,3,"Other"
"521583","State and Local Series",25,4446,114595,"Redemptions",2011-09-28,3,"Other"
"531583","Other",774,15685,172846,"Redemptions",2011-09-28,3,"Other"
"54775","Total Redemptions",226755,4914287,63348067,"Redemptions",2011-09-28,3,"Other"
"55772","Net Change in Public Debt Outstanding",-5524,17590,1140260,"Redemptions",2011-09-28,3,"Other"
"161584","Regular Series",89788,474229,5017777,"Issues",2011-09-29,3,"Other"
"171584","Cash Management Series",0,45001,620015,"Issues",2011-09-29,3,"Other"
"181584","Notes",0,52999,1889303,"Issues",2011-09-29,3,"Other"
"191584","Bonds",0,12999,187226,"Issues",2011-09-29,3,"Other"
"201584","Inflation-Protected Securities Increm",21,537,23699,"Issues",2011-09-29,3,"Other"
"211584","Federal Financing Bank",0,0,0,"Issues",2011-09-29,3,"Other"
"241584","Cash Issue Price",6,121,1843,"Issues",2011-09-29,3,"Other"
"251584","Interest Increment",1,471,5570,"Issues",2011-09-29,3,"Other"
"261584","Government Account Series",227948,4642463,56813530,"Issues",2011-09-29,3,"Other"
"271584","Hope Bonds",0,0,1,"Issues",2011-09-29,3,"Other"
"281584","Domestic Series",0,0,90,"Issues",2011-09-29,3,"Other"
"291584","Foreign Series",0,0,1100,"Issues",2011-09-29,3,"Other"
"301584","State and Local Series",221,5400,73259,"Issues",2011-09-29,3,"Other"
"311584","Other",1084,16727,173983,"Issues",2011-09-29,3,"Other"
"32773","Total Issues",319069,5250946,64807396,"Issues",2011-09-29,3,"Other"
"421580","Bills",90798,535235,5948740,"Redemptions",2011-09-29,3,"Other"
"431581","Notes",0,0,713471,"Redemptions",2011-09-29,3,"Other"
"441581","Bonds",0,0,2,"Redemptions",2011-09-29,3,"Other"
"45774","Federal Financing Bank",0,0,1798,"Redemptions",2011-09-29,3,"Other"
"471583","United States Savings Securities",31,746,10994,"Redemptions",2011-09-29,3,"Other"
"481586","Government Account Series",233897,4682901,56707957,"Redemptions",2011-09-29,3,"Other"
"491581","Hope Bonds",0,0,0,"Redemptions",2011-09-29,3,"Other"
"501584","Domestic Series",0,0,90,"Redemptions",2011-09-29,3,"Other"
"511586","Foreign Series",0,0,2300,"Redemptions",2011-09-29,3,"Other"
"521584","State and Local Series",38,4483,114632,"Redemptions",2011-09-29,3,"Other"
"531584","Other",1087,16772,173933,"Redemptions",2011-09-29,3,"Other"
"54776","Total Redemptions",325850,5240137,63673917,"Redemptions",2011-09-29,3,"Other"
"55773","Net Change in Public Debt Outstanding",-6781,10809,1133479,"Redemptions",2011-09-29,3,"Other"
"161585","Regular Series",0,474229,5017777,"Issues",2011-09-30,3,"Other"
"171585","Cash Management Series",0,45001,620015,"Issues",2011-09-30,3,"Other"
"181585","Notes",113424,166423,2002727,"Issues",2011-09-30,3,"Other"
"191585","Bonds",0,12999,187226,"Issues",2011-09-30,3,"Other"
"201585","Inflation-Protected Securities Increm",48,585,23747,"Issues",2011-09-30,3,"Other"
"211585","Federal Financing Bank",0,0,0,"Issues",2011-09-30,3,"Other"
"241585","Cash Issue Price",6,127,1849,"Issues",2011-09-30,3,"Other"
"251585","Interest Increment",0,471,5570,"Issues",2011-09-30,3,"Other"
"261585","Government Account Series",275761,4918223,57089291,"Issues",2011-09-30,3,"Other"
